visibility,windBearing,temperature,dewPoint,pressure,apparentTemperature,windSpeed,humidity,avg_energy
12.73,279,2.85,1.26,1020.58,0.93,1.94,0.89,0.3168125112565921
13.45,262,1.99,0.77,1020.17,0.25,1.69,0.92,0.27593089623567923
12.47,256,1.79,0.6,1019.38,-0.12,1.8,0.92,0.2577397782845721
12.31,250,1.43,0.64,1018.92,-0.94,2.13,0.94,0.24544466640014534
13.08,246,1.87,0.73,1018.45,-0.82,2.51,0.92,0.25363111064873706
12.87,224,2.06,0.8,1017.75,-0.36,2.27,0.91,0.2863229148646193
13.74,231,2.64,1.02,1017.46,-0.01,2.62,0.89,0.36138615275304375
13.12,225,3.0,1.29,1017.25,0.06,3.06,0.89,0.4511559441328482
13.07,223,5.03,2.32,1016.63,2.2,3.5,0.83,0.528797255234394
13.07,222,6.45,3.31,1016.13,3.52,4.22,0.8,0.5564096877162863
13.07,225,7.01,3.97,1015.67,4.05,4.57,0.81,0.5601881475549899
13.07,227,7.19,4.67,1014.84,4.37,4.37,0.84,0.5748588042703979
13.07,230,8.22,5.62,1013.97,5.5,4.67,0.84,0.591379860342513
13.31,233,8.7,6.13,1013.17,6.09,4.68,0.84,0.5630796074154854
13.07,232,9.17,6.61,1012.76,6.85,4.3,0.84,0.5679687385859687
13.07,228,9.11,6.61,1012.49,6.81,4.2,0.84,0.605400472197043
12.81,234,9.06,6.91,1012.31,6.89,3.91,0.86,0.7249890952744458
12.41,229,8.99,7.09,1012.17,6.86,3.8,0.88,0.7853673210650673
11.8,228,8.54,7.04,1012.1,6.31,3.82,0.9,0.7690065433296984
11.07,224,8.12,7.13,1011.92,5.76,3.88,0.93,0.7162857018508526
10.94,224,8.05,7.17,1011.81,5.54,4.13,0.94,0.6588380880247138
11.15,221,7.68,7.09,1011.56,5.25,3.82,0.96,0.5865424315646011
12.05,223,7.68,7.07,1011.47,5.26,3.79,0.96,0.4760012721061239
11.49,218,7.67,7.06,1011.22,5.48,3.38,0.96,0.373251321603668
13.5,217,7.66,7.03,1010.86,5.47,3.38,0.96,0.3166700001272727
13.42,214,7.68,6.91,1010.43,5.64,3.12,0.95,0.2626527272363637
13.84,210,7.66,6.88,1010.03,5.91,2.69,0.95,0.23742163621818185
13.44,213,7.66,6.52,1009.74,6.02,2.55,0.93,0.2315667273090909
12.75,212,7.71,6.51,1009.5,5.81,2.93,0.92,0.24642254554545456
13.1,211,8.11,6.51,1009.36,6.13,3.17,0.9,0.30242290909090913
12.59,216,8.18,7.03,1009.39,5.97,3.62,0.92,0.40248017581113904
12.65,217,8.66,7.44,1009.53,6.64,3.42,0.92,0.469422440589198
12.57,220,9.37,7.6,1009.28,7.48,3.49,0.89,0.4655416669146357
13.52,229,10.48,8.17,1009.29,10.48,3.96,0.86,0.4471803635636364
13.07,234,11.83,8.14,1009.0,11.83,5.06,0.78,0.4305012726909091
13.07,246,12.4,8.41,1008.38,12.4,5.16,0.77,0.43874799999999997
12.76,250,12.36,7.82,1007.99,12.36,4.88,0.74,0.4526476288509495
13.07,263,12.16,8.14,1007.72,12.16,4.3,0.76,0.4424285767662145
12.34,265,11.81,8.21,1007.67,11.81,3.1,0.79,0.4408554122490093
12.87,260,11.55,8.32,1007.28,11.55,2.57,0.81,0.485970368642065
13.36,263,10.7,8.59,1007.57,10.7,2.06,0.87,0.6292870382475914
12.73,267,10.15,8.68,1007.54,10.15,2.64,0.91,0.7340309035448102
11.6,274,9.73,8.61,1007.54,8.4,2.66,0.93,0.7564868206871478
10.33,255,9.27,8.52,1007.47,8.27,2.08,0.95,0.7245813486820578
9.38,254,9.21,8.55,1007.56,8.35,1.9,0.96,0.6638298493001272
11.84,264,8.58,7.97,1007.27,7.42,2.14,0.96,0.5899838209780041
10.4,281,8.03,7.8,1007.38,6.58,2.39,0.98,0.4675275403562989
10.12,279,8.03,7.77,1007.32,6.61,2.34,0.98,0.3657635759366131
9.56,288,7.57,7.39,1007.12,6.18,2.2,0.99,0.3139520087984003
7.79,291,7.49,6.81,1006.91,6.29,1.97,0.95,0.2575480822395928
7.58,289,7.46,6.45,1006.65,5.96,2.31,0.93,0.2339749988597181
7.69,284,7.03,6.32,1006.19,5.56,2.19,0.95,0.226069805598982
7.31,290,6.51,5.87,1006.16,4.79,2.36,0.96,0.2407820395200873
7.27,285,6.04,5.36,1006.08,4.21,2.41,0.95,0.29873637250396
6.65,280,5.57,4.83,1006.42,3.67,2.39,0.95,0.400040189198036
8.64,277,5.66,5.29,1006.63,3.44,2.8,0.98,0.4629788330931831
11.75,281,6.78,5.46,1006.39,4.8,2.78,0.91,0.4641653324736531
13.52,283,8.56,4.98,1006.25,6.67,3.18,0.78,0.44001999531675823
13.07,282,9.52,4.73,1005.7,7.6,3.61,0.72,0.4197702593222583
13.52,275,9.47,4.35,1005.13,7.54,3.62,0.7,0.42853290949090905
13.07,263,10.92,4.02,1004.27,10.92,3.7,0.62,0.41693026581689896
13.07,256,9.84,3.56,1003.77,7.92,3.76,0.65,0.4059165453272727
13.52,251,9.66,2.95,1003.34,7.87,3.41,0.63,0.4325780002
13.45,235,9.11,3.3,1002.6,7.41,3.04,0.67,0.483164878949282
13.52,221,7.54,3.56,1002.45,6.28,2.06,0.76,0.6194411926922379
13.52,222,7.41,4.01,1002.51,5.71,2.56,0.79,0.7237233250635842
12.94,217,7.02,4.16,1002.13,5.17,2.65,0.82,0.7460176327576804
13.02,213,7.28,4.53,1001.67,5.45,2.7,0.83,0.7141465187965824
13.78,205,7.04,4.34,1001.41,5.29,2.53,0.83,0.6605217234502818
13.08,218,7.36,4.72,1000.67,6.0,2.12,0.83,0.5895266315760771
12.36,212,7.67,5.19,999.84,6.08,2.47,0.84,0.4708447554081076
13.81,209,7.65,5.18,999.07,5.81,2.83,0.84,0.3663579346846028
13.26,205,6.93,4.34,998.22,5.23,2.45,0.84,0.3111716049627341
12.75,197,6.45,4.17,997.42,4.43,2.75,0.85,0.2580714413742956
13.05,193,6.63,3.57,996.54,4.67,2.72,0.81,0.2361763314851845
12.68,195,6.76,3.26,995.81,4.98,2.51,0.78,0.22773254569090906
12.94,186,7.24,3.58,994.92,5.28,2.88,0.78,0.2408665455272728
12.89,175,6.9,3.66,993.94,4.83,2.94,0.8,0.29866757818637113
11.96,177,6.97,4.09,993.31,4.71,3.27,0.82,0.3936532728000001
13.04,187,8.16,6.09,993.06,5.7,4.07,0.87,0.4615810909090909
13.52,195,8.97,7.03,992.42,6.53,4.45,0.88,0.4714438181636363
13.23,189,10.39,7.51,991.76,10.39,5.39,0.82,0.4557864147613351
13.52,200,11.26,7.81,991.04,11.26,6.29,0.79,0.4403812892076493
13.26,198,12.36,8.08,989.87,12.36,7.58,0.75,0.4382126227901055
13.39,195,12.31,6.78,989.0,12.31,8.18,0.69,0.4361783393810466
13.07,193,11.83,6.76,988.08,11.83,8.02,0.71,0.4419534308000476
13.07,185,11.44,7.03,987.12,11.44,7.49,0.74,0.4506919212451917
12.99,183,11.39,7.07,986.25,11.39,7.2,0.75,0.5062328667696782
13.36,174,11.34,7.04,985.49,11.34,6.84,0.75,0.6124800000181818
12.38,175,11.37,7.18,984.87,11.37,7.0,0.75,0.6855438179272726
12.2,173,11.26,7.07,984.08,11.26,6.94,0.75,0.7128345756044355
12.99,175,10.87,7.58,983.25,10.87,7.08,0.8,0.6804759135248137
11.94,170,10.93,7.8,982.19,10.93,6.95,0.81,0.6496399499991441
13.5,172,10.93,8.58,980.98,10.93,7.26,0.85,0.5895331756407927
12.91,174,11.39,8.56,979.62,11.39,6.72,0.83,0.4693487204541225
11.43,180,11.46,8.59,978.4,11.46,6.74,0.82,0.37159781841818185
11.64,181,10.72,8.98,977.44,10.72,5.57,0.89,0.31221963614545456
10.04,215,8.69,7.98,977.03,6.25,4.3,0.95,0.2594332282948062
11.38,225,8.16,7.89,976.49,6.07,3.38,0.98,0.2356315186380929
12.52,251,7.57,6.84,976.12,5.9,2.56,0.95,0.2283724678933426
12.44,229,7.15,6.53,976.15,5.63,2.28,0.96,0.24039027178198544
12.63,218,7.05,6.37,976.25,5.09,2.82,0.95,0.292495182346904
12.79,218,6.97,6.22,976.51,5.07,2.73,0.95,0.3874587964627487
13.13,208,6.85,6.16,976.88,4.38,3.54,0.95,0.4563397594943616
12.87,204,7.56,5.89,977.1,4.88,4.23,0.89,0.4542997452164424
13.28,207,7.68,5.46,977.41,4.67,5.04,0.86,0.4301953438341215
13.28,217,8.61,5.27,977.41,5.76,5.22,0.8,0.4195909055762437
12.81,230,9.42,4.69,977.57,6.6,5.73,0.72,0.4161138194748571
11.51,239,8.93,4.57,977.96,5.8,6.27,0.74,0.42819476116761135
13.07,261,8.22,4.71,978.81,4.82,6.5,0.79,0.4254382370545815
13.73,259,8.28,4.12,980.05,5.07,5.94,0.75,0.428669294815526
13.07,256,7.95,3.62,980.94,5.14,4.73,0.74,0.4750966156477439
12.89,240,6.98,3.17,982.09,4.49,3.62,0.77,0.6097027104810997
13.02,236,6.35,3.06,983.28,3.61,3.84,0.79,0.7269970905982905
12.34,241,6.19,2.96,984.0,3.04,4.53,0.8,0.7450061815636363
12.33,236,5.23,2.43,984.82,1.83,4.57,0.82,0.7092585455272727
12.52,223,4.64,1.93,985.55,1.5,3.87,0.83,0.6647399527186761
13.08,221,4.2,1.97,986.25,0.85,4.05,0.85,0.5906904892889616
13.16,217,4.34,2.01,986.62,1.03,4.05,0.85,0.4883134182388564
13.23,219,5.25,2.48,987.03,1.86,4.57,0.82,0.3937479544098927
13.37,226,5.43,2.58,987.27,1.81,5.13,0.82,0.3243815239498091
13.23,234,5.87,3.05,988.07,2.16,5.62,0.82,0.2683709765411893
13.08,241,6.08,3.56,988.56,2.42,5.6,0.84,0.24640072719999997
12.7,240,6.25,3.43,988.97,2.91,4.97,0.82,0.2373340000363636
13.08,230,5.39,3.13,989.52,2.37,3.95,0.85,0.2529340000363636
12.81,226,4.83,2.96,989.89,1.88,3.6,0.88,0.3056329090909091
12.44,223,5.09,2.53,990.05,2.31,3.44,0.84,0.4031429089090909
12.57,212,5.04,3.03,990.58,2.31,3.35,0.87,0.4694590910909091
12.57,206,6.93,3.62,990.75,4.39,3.7,0.79,0.4797134543636364
12.96,219,8.89,3.71,990.68,6.14,5.18,0.7,0.4612699276337676
13.07,224,9.52,3.29,990.8,6.83,5.44,0.65,0.43910359217899736
13.07,231,9.76,3.83,990.42,6.88,6.15,0.67,0.4425407201207455
13.07,238,9.78,3.07,990.53,6.83,6.45,0.63,0.4538777960174577
13.07,240,9.54,2.06,990.82,6.76,5.7,0.6,0.44651435176579135
13.07,249,9.14,2.49,991.29,6.39,5.32,0.63,0.4374245168845565
12.83,246,8.07,2.67,992.01,5.42,4.44,0.69,0.4856522452463189
12.52,239,7.33,2.68,992.86,4.83,3.78,0.72,0.6226042541174333
12.84,226,6.75,2.91,993.55,4.36,3.38,0.77,0.7267195056716961
12.26,219,6.25,2.94,994.23,3.82,3.28,0.79,0.7348113657685411
12.84,219,6.05,2.84,994.77,3.62,3.21,0.8,0.6917133244682785
12.78,215,5.53,2.53,995.45,2.98,3.23,0.81,0.6467611342664971
13.73,214,5.1,2.94,995.78,2.51,3.16,0.86,0.5838902017633157
13.73,214,4.61,2.55,996.1,2.18,2.8,0.86,0.4839452826576986
13.02,203,4.07,2.44,995.93,2.12,2.15,0.89,0.404219884307082
12.89,202,4.31,2.35,995.83,2.31,2.25,0.87,0.3405437512279425
12.47,195,3.51,2.31,995.47,1.77,1.88,0.92,0.2800460249954521
13.31,177,3.22,2.4,994.86,1.72,1.64,0.94,0.25246716399854463
12.18,175,3.28,2.47,994.58,1.56,1.83,0.94,0.24079024933600146
12.94,180,4.13,3.71,994.19,2.76,1.65,0.97,0.24487866105148265
12.13,189,5.26,4.04,993.78,2.96,2.82,0.92,0.2768228124613425
13.33,191,5.95,4.07,993.84,3.91,2.65,0.88,0.34207967982535925
13.26,194,5.81,4.17,994.06,3.31,3.25,0.89,0.4307911588866654
13.07,216,6.94,4.65,994.2,4.09,4.3,0.85,0.4913644371357946
13.52,239,8.61,4.31,994.78,5.36,6.33,0.74,0.5034120127296066
13.52,250,8.99,3.26,995.22,5.57,7.24,0.67,0.5006180234986286
13.07,260,9.45,2.93,995.8,5.98,7.91,0.64,0.5030592334769507
13.07,258,9.25,2.18,996.42,5.94,7.13,0.61,0.5097595052937967
13.28,256,9.23,1.76,996.86,6.47,5.42,0.6,0.5009376806960969
13.52,246,8.67,2.63,997.51,6.0,4.83,0.66,0.4984639736353712
13.07,232,7.97,2.06,998.1,5.76,3.53,0.66,0.5543688137372635
13.04,218,7.77,2.16,998.5,5.95,2.82,0.68,0.6859672486899564
12.59,210,6.56,2.46,998.64,4.6,2.69,0.75,0.7462299544281157
12.76,210,6.67,2.37,998.93,4.6,2.87,0.74,0.7255218340247453
13.2,211,6.28,2.42,999.26,3.95,3.13,0.76,0.6818593520924309
11.78,212,5.56,2.33,999.78,3.48,2.6,0.8,0.6339248542758369
11.2,213,4.94,1.84,999.93,3.16,2.14,0.8,0.5761534036786128
8.79,192,3.63,1.82,1000.09,2.11,1.71,0.88,0.488491255145285
8.55,169,3.14,1.78,999.92,3.14,1.1,0.91,0.424781766975242
8.32,166,2.98,2.17,999.7,1.85,1.36,0.94,0.35691786285662364
8.4,135,2.96,2.17,998.9,1.33,1.72,0.95,0.2931550063238234
9.56,108,3.53,2.76,998.01,1.64,2.02,0.95,0.2596425584590223
9.69,103,4.39,3.03,997.07,2.64,2.02,0.91,0.2438315464292204
9.03,105,5.47,4.05,996.27,4.01,1.9,0.91,0.2429362102760115
9.03,99,5.32,4.61,995.24,3.24,2.54,0.95,0.26710503352716697
7.21,75,5.74,5.12,993.47,2.87,3.82,0.96,0.3214029858750321
6.36,82,6.1,5.46,991.77,2.58,5.3,0.96,0.421406877648704
8.55,100,6.53,5.83,989.25,3.2,5.11,0.95,0.5217049483964451
11.75,110,7.01,6.31,987.73,4.22,4.2,0.95,0.5839800109940032
11.78,124,7.96,7.12,986.86,6.82,1.99,0.94,0.5632890220643412
11.84,253,8.67,6.51,987.39,7.03,2.81,0.86,0.5976086875136314
12.26,256,7.19,5.56,989.25,3.41,6.79,0.89,0.6303700073813848
12.18,261,5.42,4.23,991.33,1.18,6.64,0.92,0.6374750999636496
12.97,269,5.42,4.11,992.65,1.44,5.97,0.91,0.6225992362413668
12.92,274,5.29,3.59,993.72,1.87,4.65,0.89,0.6596930661578466
12.28,272,5.27,3.26,994.46,2.32,3.79,0.87,0.7660554344238459
12.59,275,5.22,3.18,995.35,2.74,3.05,0.87,0.8108167940203562
12.7,266,4.77,3.11,995.69,2.83,2.28,0.89,0.8067589968738641
11.39,278,4.94,3.17,995.95,3.57,1.75,0.88,0.7585621594329335
7.95,277,4.41,3.0,996.47,3.19,1.56,0.91,0.7062415519693234
7.03,278,3.62,2.58,997.12,3.62,1.17,0.93,0.6237528622569508
5.6,314,3.06,2.45,997.58,3.06,0.68,0.96,0.5056916227693986
5.28,319,2.94,2.33,998.04,2.94,0.89,0.96,0.38740283595020014
3.44,321,3.29,2.76,998.47,3.29,0.91,0.96,0.3314680112504544
3.64,352,3.82,3.67,998.8,3.82,0.85,0.99,0.2753409668847692
3.32,358,4.31,4.15,999.27,4.31,1.03,0.99,0.248706161453722
2.86,340,4.88,4.37,999.62,4.88,1.23,0.96,0.2401177753725918
3.35,343,4.99,4.43,1000.29,3.9,1.52,0.96,0.2523204290258088
5.44,333,5.35,4.59,1001.14,5.35,1.26,0.95,0.31469102108486835
6.53,347,5.02,4.19,1001.92,5.02,1.24,0.94,0.4382342787713559
8.29,338,5.07,4.14,1003.06,3.67,1.8,0.94,0.5031402678844851
9.61,349,6.26,3.79,1003.88,4.21,2.73,0.84,0.460403069963308
11.33,354,7.37,3.88,1004.98,5.09,3.41,0.79,0.4374343883839335
12.94,5,8.8,3.7,1005.94,6.52,4.02,0.7,0.4170877432326307
13.52,7,9.15,2.99,1006.48,7.03,3.84,0.65,0.4365394102216634
13.52,1,9.19,3.29,1007.35,6.81,4.42,0.67,0.4379674549636363
13.52,354,9.16,2.74,1007.97,6.87,4.21,0.64,0.43127154156787184
13.07,349,9.03,3.1,1008.85,7.08,3.46,0.66,0.4311722057349303
13.21,332,8.27,3.0,1009.69,6.54,2.83,0.69,0.4945463639818182
12.5,322,7.49,3.06,1010.66,6.17,2.11,0.73,0.6773903166102064
12.52,297,6.86,3.26,1011.69,5.56,1.98,0.78,0.7724313761316125
12.25,300,6.01,2.94,1012.77,4.21,2.37,0.81,0.795825667751318
11.6,303,5.51,2.96,1013.67,3.73,2.24,0.84,0.7590249042174151
9.09,304,5.77,2.87,1014.58,3.92,2.38,0.82,0.7133685127249789
8.59,297,4.94,2.44,1015.2,3.17,2.13,0.84,0.6347160381252548
8.5,297,4.31,2.31,1016.0,2.62,1.95,0.87,0.5039096691748455
8.43,290,3.46,1.83,1016.71,1.42,2.14,0.89,0.387952805748174
7.84,291,2.67,1.39,1017.35,0.51,2.12,0.91,0.3302831184263129
6.41,280,2.02,1.29,1017.77,-0.21,2.09,0.95,0.2787138443677325
5.46,271,1.56,1.3,1018.02,-0.34,1.76,0.98,0.25477180225290696
4.94,259,1.08,0.77,1018.36,-0.87,1.74,0.98,0.2472510902071221
4.73,249,0.99,0.76,1019.1,-0.96,1.73,0.98,0.2638731831940407
4.84,243,0.92,0.64,1019.54,-1.72,2.29,0.98,0.3265753998364826
6.2,236,1.42,0.83,1019.94,-0.92,2.11,0.96,0.4540783063226744
7.6,236,1.69,1.06,1020.6,-0.89,2.37,0.96,0.5030190770530523
10.36,247,3.27,2.35,1021.02,0.24,3.25,0.94,0.4721985737216044
11.46,256,5.78,3.29,1021.28,2.98,3.71,0.84,0.4428738868980556
13.04,258,7.69,3.7,1021.57,5.15,4.04,0.76,0.4222589499363984
12.46,256,9.16,3.63,1021.21,6.63,4.76,0.68,0.42365909531164814
13.07,254,9.37,4.23,1021.12,6.76,5.11,0.7,0.4423502362958924
13.52,252,9.67,4.68,1020.8,7.17,5.0,0.71,0.4487015356135077
13.02,246,9.53,5.33,1020.72,7.06,4.86,0.75,0.4599600294395071
12.65,249,9.04,6.44,1020.89,6.47,4.8,0.84,0.535757776690775
13.07,250,8.65,6.64,1020.94,6.01,4.75,0.87,0.6874866435035436
13.52,253,8.77,7.11,1021.18,6.01,5.11,0.89,0.7634801015082682
13.52,258,9.29,7.49,1021.47,6.67,5.11,0.88,0.7928104667817555
12.76,263,9.23,7.41,1021.57,6.5,5.32,0.88,0.7612507269258721
13.21,265,9.12,7.09,1021.74,6.57,4.82,0.87,0.7084987284156976
13.95,267,8.76,7.01,1021.88,6.16,4.71,0.89,0.6352142076308138
13.84,264,8.78,7.0,1022.27,6.54,3.91,0.89,0.5013731830850291
13.36,262,8.71,6.67,1022.98,6.51,3.82,0.87,0.4039140468290024
13.41,257,8.17,6.87,1023.38,5.96,3.61,0.92,0.34155496978011995
13.16,254,7.64,6.43,1023.57,5.32,3.59,0.92,0.2803974195893149
13.18,252,7.02,5.92,1023.88,4.71,3.36,0.93,0.2548518990187171
12.7,253,6.48,5.75,1024.14,4.13,3.23,0.95,0.2472053425404325
11.6,252,5.58,4.89,1024.46,3.09,3.17,0.95,0.26304517443240205
11.15,240,5.42,4.76,1024.45,3.12,2.85,0.96,0.3248444484099582
9.77,245,4.97,4.7,1024.88,2.35,3.16,0.98,0.4487306104142528
10.12,244,5.59,4.89,1025.49,2.92,3.43,0.95,0.4982358654672746
9.77,244,6.76,5.89,1025.8,4.21,3.66,0.94,0.4550054854914668
11.7,255,8.27,6.42,1025.88,5.92,3.9,0.88,0.4360636016899873
13.36,256,9.93,6.46,1025.95,7.64,4.65,0.79,0.4137037440930571
13.49,254,9.32,5.64,1025.73,6.63,5.28,0.78,0.4212371433763402
13.49,253,9.41,5.99,1025.17,6.69,5.42,0.79,0.43116663632564056
13.07,246,9.43,5.93,1024.58,6.72,5.44,0.79,0.4217110450613265
13.52,249,9.74,5.86,1024.3,6.99,5.78,0.77,0.42121370143558057
13.52,254,9.61,5.86,1024.15,7.03,5.19,0.77,0.49467752322634495
13.07,246,9.28,5.53,1024.06,6.59,5.25,0.77,0.6507296507812501
13.36,241,8.57,5.41,1024.02,6.04,4.44,0.81,0.7413152254723838
13.21,235,8.24,5.43,1023.86,5.68,4.32,0.82,0.7681882172850518
13.28,233,8.57,5.83,1023.88,6.13,4.25,0.83,0.7412738007085755
13.28,236,9.06,5.94,1023.66,6.45,4.91,0.81,0.6976248182412792
14.0,233,9.27,5.91,1022.98,6.91,4.45,0.8,0.6150535975109012
13.44,230,9.23,5.92,1022.5,6.67,4.87,0.8,0.4846989461482558
14.0,232,8.69,5.66,1022.16,6.14,4.54,0.81,0.3847231115124817
13.44,235,8.96,6.04,1021.65,6.44,4.64,0.82,0.3299440086813788
13.42,233,8.59,6.05,1021.1,5.99,4.61,0.84,0.2772962031581913
14.0,234,7.82,5.59,1020.72,5.16,4.32,0.86,0.2498137880175087
13.5,236,7.81,6.02,1020.55,5.13,4.37,0.88,0.24138664953492614
13.5,233,8.3,6.16,1019.94,5.7,4.45,0.86,0.25552088265548056
14.0,235,8.68,6.56,1019.5,6.26,4.25,0.87,0.31375712441924697
12.96,235,8.66,6.96,1019.42,6.37,3.97,0.89,0.4330641748222425
12.99,239,9.08,7.12,1019.74,6.66,4.49,0.87,0.5037743708429087
12.99,244,9.36,7.56,1019.56,6.94,4.63,0.88,0.4612224824898165
13.07,246,10.39,8.01,1019.45,10.39,4.92,0.85,0.4291081851108579
12.57,253,12.18,8.02,1019.29,12.18,4.66,0.76,0.4007374713369745
13.07,262,12.34,7.16,1018.66,12.34,4.36,0.71,0.4010472366405253
13.07,267,11.98,6.44,1018.23,11.98,4.65,0.69,0.4104498541393144
13.07,268,12.01,5.82,1018.38,12.01,4.12,0.66,0.4099097539653601
13.52,276,11.54,5.46,1018.02,11.54,3.39,0.66,0.4262689152233364
13.07,269,11.3,5.32,1017.87,11.3,3.38,0.67,0.5029243388106253
13.52,256,11.16,5.32,1017.86,11.16,2.62,0.67,0.6340871149808638
12.84,255,10.56,5.48,1018.15,10.56,2.61,0.71,0.7123885549116091
13.41,237,9.72,5.38,1018.04,8.56,2.41,0.74,0.7429921635319847
12.89,227,8.81,5.38,1017.99,7.41,2.51,0.79,0.7188303266083471
13.78,231,9.61,5.52,1018.1,8.27,2.63,0.76,0.6714995447421177
14.0,235,9.56,5.91,1018.15,7.99,2.97,0.78,0.5954177147803901
14.0,232,9.48,5.78,1017.9,8.16,2.57,0.78,0.4835365407873154
14.0,218,8.62,5.39,1017.3,7.29,2.36,0.8,0.3839066484572093
13.5,217,8.58,4.93,1016.67,7.37,2.2,0.78,0.3235127137849618
13.5,211,8.52,4.87,1016.13,7.59,1.86,0.78,0.2665395930984381
14.0,208,8.13,5.15,1015.61,6.7,2.38,0.81,0.24367072288412644
14.0,200,8.53,4.93,1015.13,6.84,2.86,0.78,0.2326976027424628
13.79,202,8.47,5.17,1014.72,7.14,2.31,0.8,0.24633708665092624
14.0,204,8.54,5.36,1014.13,7.01,2.63,0.8,0.3090519431710861
13.07,196,8.23,5.52,1013.4,6.75,2.48,0.83,0.423237014021068
12.96,200,8.63,6.37,1013.09,7.14,2.59,0.86,0.4827980384126408
13.52,197,9.31,6.53,1012.64,7.63,3.09,0.83,0.4603366913809293
13.52,199,10.59,7.07,1012.06,10.59,3.66,0.79,0.4401138755902652
13.05,203,11.24,7.39,1011.45,11.24,4.6,0.77,0.4259246138782925
13.07,205,10.78,7.94,1010.24,10.78,4.56,0.83,0.4415288775154377
12.47,199,11.0,7.23,1009.14,11.0,5.04,0.78,0.4381416377882694
13.07,199,11.27,6.93,1008.16,11.27,5.03,0.75,0.4263890194134942
13.73,190,11.18,6.79,1007.17,11.18,4.52,0.74,0.4285457516521424
13.07,190,10.5,6.36,1006.51,10.5,3.97,0.76,0.4809662634023028
13.07,186,9.58,6.36,1005.97,7.81,3.35,0.8,0.6412728834818195
12.68,179,9.02,6.37,1005.31,7.3,3.06,0.83,0.7213482834776661
13.2,178,9.01,6.47,1004.61,7.3,3.03,0.84,0.7405148668269674
13.26,179,8.94,6.38,1003.85,7.16,3.14,0.84,0.6955743867938238
13.65,179,9.0,6.49,1003.3,7.22,3.15,0.84,0.6332695731335151
13.57,177,9.03,6.52,1002.69,7.54,2.69,0.84,0.579942779291553
13.26,181,9.12,6.55,1001.94,7.38,3.14,0.84,0.4781471688052053
13.24,187,9.16,6.59,1001.15,7.44,3.1,0.84,0.4043680261178804
13.15,185,9.29,7.12,1000.44,7.5,3.29,0.86,0.34096169896532946
12.15,180,9.74,7.59,999.59,7.99,3.38,0.86,0.28010564545289524
12.47,173,9.78,8.08,998.62,7.96,3.52,0.89,0.2501851517698312
10.19,179,10.31,8.24,997.77,10.31,3.81,0.87,0.2376829400907441
9.11,177,10.26,8.61,997.17,10.26,3.29,0.89,0.24078076217785846
7.82,187,10.14,8.99,996.66,10.14,2.89,0.93,0.272270598983666
9.78,218,9.26,8.54,996.67,7.77,2.77,0.95,0.33767640667876586
10.8,224,8.8,8.14,997.09,7.36,2.57,0.96,0.4314382540688548
12.04,243,8.67,8.07,997.15,7.03,2.83,0.96,0.4828662190960247
12.83,248,8.71,8.09,996.9,6.96,3.01,0.96,0.4941483028680342
13.15,245,9.19,8.12,996.78,7.51,3.05,0.93,0.4988446184062443
13.07,250,9.36,8.13,996.46,7.96,2.66,0.92,0.5040475687168893
13.07,248,9.39,7.64,996.17,8.12,2.49,0.89,0.5256626131034483
13.04,254,9.78,7.68,995.92,8.53,2.55,0.87,0.5042148818511797
13.07,251,9.71,7.63,996.03,8.79,2.07,0.87,0.5147586208529946
13.47,234,9.09,7.41,996.37,8.22,1.91,0.89,0.5574954625952813
13.42,232,8.91,7.4,996.76,7.93,1.98,0.9,0.6857161522867514
13.04,238,8.43,6.94,997.48,7.05,2.38,0.9,0.7482603413997125
12.02,234,7.89,6.94,998.12,6.37,2.45,0.94,0.7400706119440915
12.42,235,6.98,6.25,998.64,5.29,2.44,0.95,0.6823113653413218
9.74,238,6.78,5.73,999.28,5.03,2.48,0.93,0.6290715133011808
9.59,247,5.81,4.74,1000.04,3.91,2.44,0.93,0.5693488201088929
9.88,246,5.2,4.51,1000.88,3.38,2.23,0.95,0.4913649727949184
8.24,245,4.32,3.93,1001.88,2.16,2.43,0.97,0.4127715060980036
7.53,237,4.05,3.81,1002.69,2.26,2.0,0.98,0.35717553125794155
7.71,235,3.57,3.37,1003.33,1.81,1.9,0.99,0.29152023958976225
7.77,230,3.18,2.96,1004.11,1.95,1.45,0.98,0.2597805407696496
7.61,240,2.98,2.43,1004.87,2.98,1.23,0.96,0.2423908149754947
6.37,248,2.85,2.34,1006.12,0.76,2.1,0.96,0.2418495463339383
6.18,253,2.39,2.26,1007.34,0.53,1.83,0.99,0.2693513611252269
6.23,242,2.1,1.91,1008.49,0.46,1.63,0.99,0.3227673321778585
6.63,254,2.2,2.03,1009.72,0.54,1.65,0.99,0.4152869328856624
9.14,248,3.6,3.31,1010.22,1.9,1.86,0.98,0.500054264845735
12.07,267,5.79,5.18,1010.94,4.4,1.9,0.96,0.525127041814882
12.65,273,8.01,4.98,1012.03,6.57,2.37,0.81,0.5146078036660617
12.63,276,9.48,4.98,1012.45,8.04,2.75,0.73,0.5383682395644283
13.45,271,9.47,4.89,1012.88,7.8,3.13,0.73,0.560812885753176
13.07,262,9.87,4.66,1013.52,8.39,2.94,0.7,0.534685662323049
13.02,263,9.77,3.8,1014.64,8.36,2.79,0.66,0.5349196004355716
12.7,250,8.48,3.19,1015.5,7.13,2.36,0.69,0.5943970964428311
